ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
27,Tabasco,001,Balancán,0675,Plan de Guadalupe Sección Kilómetro 21," 91°19'59.791"" W","17°53'59.024"" N",0048,31,15,16,2,1,1,29,14,15,27,13,14,25,12,13,23,11,12,22,10,12,2,1,1,2,1,1,4,2,2,2,1,1,1,1,0,4,1,3,6,6,2,4,106.67,8,18,5,4,2,2,1,0,1,3,2,1,2,1,1,3,1,2,2,1,1,1,1,0,0,0,0,2,1,1,2,1,1,4,3,1,1,0,1,1,1,0,1,0,1,3,1,2,0,0,0,1,0,1,0,0,0,2.58,29,14,15,2,1,1,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,2,4,0,2,0,1,8,2,4,1,0,1,2,0,18,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,2,1,1,0,5,1,4,8,5,3,1,1,0,7,3,4,1,0,1,6.17,5.91,6.42,22,10,12,3,2,1,22,10,12,0,0,0,0,30,0,0,0,0,30,0,0,0,11,14,0,26,4,0,1,9,0,9,31,0,31,20,9,20,9,9,9,10,1,31,3.44,1.48,9,0,4,5,4,1,4,8,1,9,3,0,4,0,9,0,9,0,8,0,9,5,2,6,3,0,4,0,0,6,6,0,5,2,0,4,0,0,2,3,9,2,1
27,Tabasco,001,Balancán,0676,San José," 91°17'25.193"" W","17°55'03.776"" N",0056,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
27,Tabasco,001,Balancán,0678,La Victoria," 91°21'12.185"" W","17°57'15.142"" N",0050,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
27,Tabasco,001,Balancán,0680,Agricultores del Norte 2da. Sección," 91°05'52.803"" W","17°55'19.951"" N",0056,140,67,73,9,5,4,131,62,69,124,59,65,107,50,57,95,45,50,87,40,47,8,3,5,16,9,7,25,12,13,12,5,7,8,5,3,16,8,8,30,17,4,13,108.96,45,87,8,16,8,8,9,6,3,20,8,12,12,6,6,12,7,5,10,7,3,10,1,9,7,4,3,7,4,3,4,1,3,5,4,1,11,7,4,9,4,5,4,0,4,1,0,1,1,0,1,2,0,2,0,0,0,2.82,123,61,62,17,6,11,112,56,56,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,4,2,2,1,0,2,8,2,4,2,1,1,1,2,126,3,1,2,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,6,2,4,7,4,3,13,5,8,14,6,8,4,1,3,36,19,17,18,8,10,7.58,7.76,7.42,53,9,44,54,41,13,53,9,44,0,0,0,39,101,17,3,0,5,77,0,0,0,30,68,9,105,26,0,9,39,3,36,140,12,128,51,39,51,39,39,39,10,2,140,3.59,1.61,38,1,24,15,16,9,14,39,0,38,2,1,15,3,34,0,34,5,33,0,34,19,3,26,27,1,6,15,4,12,30,1,2,29,1,22,0,0,6,10,38,4,1
27,Tabasco,001,Balancán,0682,El Arrozal," 91°34'53.889"" W","17°51'05.790"" N",0016,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
27,Tabasco,001,Balancán,0683,Balancán," 91°31'51.139"" W","17°50'49.513"" N",0024,91,40,51,6,1,5,85,39,46,80,37,43,74,34,40,69,32,37,63,29,34,6,2,4,5,3,2,9,5,4,5,2,3,6,3,3,5,4,1,19,27,9,18,127.5,22,49,20,11,3,8,3,1,2,8,4,4,7,4,3,4,3,1,3,2,1,6,2,4,3,2,1,5,2,3,5,4,1,8,4,4,1,0,1,7,2,5,9,2,7,6,2,4,3,3,0,1,0,1,1,0,1,2.5,80,37,43,9,2,7,78,37,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,4,1,1,0,1,0,20,14,4,4,1,0,8,0,66,1,0,1,0,0,0,0,0,0,6,3,3,2,2,0,0,0,0,9,4,5,21,8,13,0,0,0,9,3,6,0,0,0,16,11,5,22,9,13,7.61,7.63,7.59,54,20,34,20,14,6,54,20,34,0,0,0,22,69,7,5,0,0,57,0,0,2,18,46,10,76,12,0,3,31,4,27,91,16,75,62,31,62,31,31,31,25,6,91,2.94,0.94,30,1,18,13,5,3,23,29,2,30,0,1,20,4,31,0,31,0,29,0,31,14,0,27,21,7,14,5,4,18,20,8,1,30,20,16,0,2,7,1,11,1,1
27,Tabasco,001,Balancán,0685,Santa Marlene," 91°30'00.400"" W","17°49'37.915"" N",0025,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
27,Tabasco,001,Balancán,0686,El Yomel," 91°32'51.163"" W","17°48'50.327"" N",0017,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
27,Tabasco,001,Balancán,0688,La Aurora," 91°24'17.696"" W","17°49'45.307"" N",0032,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
27,Tabasco,001,Balancán,0689,Carlos Enrique Ocampo," 91°22'09.812"" W","17°46'29.494"" N",0024,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
27,Tabasco,001,Balancán,0693,Vista Alegre," 91°16'28.403"" W","17°50'10.221"" N",0040,15,8,7,0,0,0,15,8,7,14,7,7,11,6,5,11,6,5,11,6,5,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,2,0,6,0,0,0,87.5,4,11,0,1,1,0,3,1,2,0,0,0,0,0,0,2,2,0,2,2,0,1,0,1,0,0,0,3,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,5,4,2,2,11,6,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,1,1,0,0,0,2,0,1,0,1,0,1,0,11,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,4,2,2,4,2,2,8.18,7.83,8.6,10,5,5,1,1,0,10,5,5,0,0,0,6,9,0,0,0,0,9,0,0,0,2,8,1,15,0,0,0,4,0,4,15,0,15,4,4,4,4,4,4,0,0,15,3.75,1.36,4,0,2,2,0,1,3,4,0,4,0,0,2,1,4,0,4,0,4,0,4,2,1,3,2,1,1,1,0,3,3,0,0,2,0,2,0,0,1,2,4,1,1
27,Tabasco,001,Balancán,0694,La Gloria," 91°16'31.523"" W","17°47'44.601"" N",0027,10,6,4,0,0,0,10,6,4,9,6,3,7,4,3,7,4,3,7,4,3,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,3,2,1,66.67,3,5,2,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4.5,10,6,4,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,2,0,1,0,1,0,0,0,2,1,1,1,0,1,5.86,3.5,9,2,0,2,4,4,0,2,0,2,0,0,0,0,10,0,0,0,0,10,0,0,0,0,6,1,10,0,0,0,3,1,2,10,1,9,3,3,3,3,3,3,0,0,10,3.33,1.25,3,0,1,2,0,1,2,3,0,0,0,3,3,0,3,0,3,0,0,0,3,2,0,3,3,1,1,0,0,0,3,0,1,0,0,3,0,0,0,2,3,0,1
27,Tabasco,001,Balancán,0696,Pan Duro," 91°07'51.999"" W","17°29'28.614"" N",0042,108,52,56,8,3,5,100,49,51,98,48,50,83,43,40,73,36,37,64,31,33,4,2,2,13,4,9,19,8,11,10,7,3,9,5,4,15,6,9,29,9,4,5,107.69,35,65,8,10,4,6,10,5,5,15,7,8,13,7,6,11,4,7,10,5,5,5,3,2,4,2,2,6,3,3,9,5,4,3,1,2,3,2,1,1,0,1,4,2,2,2,0,2,1,1,0,0,0,0,1,1,0,2.88,97,44,53,11,8,3,97,47,50,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,        0,        0,        0,1,1,1,1,1,1,0,4,3,4,2,4,2,3,0,103,0,0,0,2,1,1,2,2,0,7,4,3,1,0,1,0,0,0,6,4,2,9,6,3,6,3,3,13,7,6,4,1,3,18,9,9,19,8,11,7.75,7.25,8.24,79,41,38,4,2,2,79,41,38,0,0,0,73,35,0,0,0,4,31,0,0,0,31,48,4,42,38,0,28,29,5,24,108,13,95,44,29,44,29,29,29,12,3,108,3.72,1.24,24,5,14,15,3,7,19,28,1,26,0,3,22,0,28,0,27,2,25,1,27,12,1,16,10,2,1,17,3,11,20,3,6,14,0,2,0,0,3,13,26,2,1
27,Tabasco,001,Balancán,0697,Francisco I. Madero 2da. Sección," 91°00'06.081"" W","17°31'24.302"" N",0098,197,97,100,13,7,6,184,90,94,177,88,89,146,71,75,134,64,70,122,58,64,13,3,10,25,16,9,25,14,11,12,7,5,12,6,6,26,16,10,47,21,11,10,103.09,63,118,16,20,9,11,25,14,11,18,10,8,22,14,8,16,8,8,16,4,12,12,5,7,15,7,8,13,6,7,9,3,6,9,5,4,1,1,0,5,3,2,6,4,2,5,2,3,0,0,0,3,2,1,2,0,2,3.07,152,72,80,32,17,15,173,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,11,3,6,3,1,0,2,21,14,12,1,7,0,3,5,163,3,0,3,0,0,0,2,2,0,5,2,3,1,1,0,2,1,1,24,12,12,19,8,11,22,14,8,33,14,19,6,3,3,32,15,17,20,9,11,6.37,6.17,6.56,140,69,71,6,2,4,140,69,71,0,0,0,136,61,3,0,0,0,58,0,0,0,39,94,13,63,75,0,59,54,10,44,197,37,160,77,54,77,54,54,54,21,2,197,3.65,1.27,47,7,25,29,11,13,30,53,1,53,53,1,38,4,46,1,47,7,47,1,47,16,3,38,42,1,14,32,3,11,39,1,7,33,14,6,0,1,15,17,40,9,1
27,Tabasco,001,Balancán,0698,Canutillo (Santa Cruz)," 91°22'53.814"" W","17°45'47.016"" N",0021,21,10,11,0,0,0,21,10,11,21,10,11,20,9,11,19,8,11,17,6,11,1,1,0,0,0,0,1,1,0,1,1,0,2,2,0,2,0,2,4,4,1,3,110,2,16,3,0,0,0,1,1,0,1,1,0,4,2,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,2,1,1,5,2,3,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2.89,19,9,10,1,1,0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,7,1,6,0,1,2,0,1,13,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,5,4,1,3,3,0,9,2,7,4,2,2,0,0,0,1,1,0,2,0,2,4.26,3,5.18,13,4,9,7,5,2,13,4,9,0,0,0,1,20,0,0,0,0,18,2,0,0,8,12,0,0,18,0,3,8,0,8,21,0,21,8,8,8,8,8,8,0,0,21,2.63,0.75,8,0,4,4,0,2,6,6,2,1,0,7,3,0,7,0,0,8,0,2,0,3,1,5,5,0,2,4,2,4,5,0,4,3,0,1,0,0,2,3,8,2,1
27,Tabasco,001,Balancán,0699,San Miguel," 91°23'40.512"" W","17°45'34.423"" N",0022,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
27,Tabasco,001,Balancán,0704,San Antonio," 91°18'11.278"" W","17°42'53.816"" N",0072,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
27,Tabasco,001,Balancán,0706,El Chorro (El Capulín)," 91°08'50.398"" W","17°42'40.982"" N",0031,12,5,7,1,0,1,11,5,6,10,5,5,8,5,3,8,5,3,8,5,3,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,140,4,7,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,12,5,7,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,0,1,0,0,2,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,2,2,0,5.5,8.6,0.33,5,2,3,3,3,0,5,2,3,0,0,0,2,10,0,0,0,0,10,0,0,0,1,7,0,8,1,0,3,3,0,3,12,0,12,3,3,3,3,3,3,0,0,12,4,1.5,3,0,1,2,0,1,2,1,2,0,0,3,3,0,3,0,3,0,0,0,3,3,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,3,1,1
